# 75: Paris
FR-
FR- Itancourt
FR- Jaulgonne
FR- Joncourt
FR- Jussy
FR- Juvincourt
FR- La Bouteille
FR- La Capelle
FR- La Fere
FR- Laon
FR- Laval-en-laonnois
FR- Laversine
FR- Le Charmel
FR- Lerzy
FR- Lesdins
FR- Lesquielles
FR- Leuilly-sous-coucy
FR- Levergies
FR- Lizy
FR- Longpont
FR- Maizy
FR- Marchais-en-brie
FR- Marcy-sous-marle
FR- Marest-dampcourt
FR- Mareuil-en-dole
FR- Margival
FR- Marigny-en-orxois
FR- Marle
FR- Marly-gomont
FR- Mayot
FR- Mennessis
FR- Mercin-et-vaux
FR- Merlieux
FR- Mesnil-saint-laurent
FR- Mezy-moulins
FR- Missy-sur-aisne
FR- Monceau-les-leups
FR- Mondrepuis
FR- Mont-notre-dame
FR- Mont-saint-pere
FR- Montbrehain
FR- Montescourt-lizerolles
FR- Monthiers
FR- Montigny-en-arrouaise
FR- Montigny-sous-marle
FR- Montloue
FR- Montreuil-aux-lions
FR- Morsain
FR- Moy-de-l aisne
FR- Nauroy
FR- Nesles-la-montagne
FR- Neuilly-saint-front
FR- Neuve-maison
FR- Neuville-sur-margival
FR- Nogent-l artaud
FR- Nouvion-et-catillon
FR- Nouvion-le-comte
FR- Nouvion-le-vineux
FR- Omissy
FR- Orainville
FR- Origny-en-thierache
FR- Origny-sainte-benoite
FR- Oulchy-le-chateau
FR- Parcy-et-tigny
FR- Pargny-filain
FR- Pargny-les-bois
FR- Pasly
FR- Passy-en-valois
FR- Passy-sur-marne
FR- Pavant
FR- Pernant
FR- Pierremande
FR- Ploisy
FR- Pontavert
FR- Pontru
FR- Pontruet
FR- Premontre
FR- Presles-et-thierny
FR- Prisces
FR- Puisieux-et-clanlieu
FR- Quessy
FR- Regny
FR- Ressons-le-long
FR- Reuilly-sauvigny
FR- Ribeauville
FR- Ribemont
FR- Rogny
FR- Romeny-sur-marne
FR- Roucy
FR- Rougeries
FR- Roupy
FR- Saint Quentin
FR- Saint-gobain
FR- Saint-pierre-aigle
FR- Saint-quentin
FR- Sainte-preuve
FR- Saponay
FR- Saulchery
FR- Seboncourt
FR- Septmonts
FR- Septvaux
FR- Serain
FR- Seraucourt-le-grand
FR- Servais
FR- Sery-les-mezieres
FR- Sinceny
FR- Sissonne
FR- Sissy
FR- Soissons
FR- Soize
FR- Sons-et-roncheres
FR- Tavaux-et-pontsericourt
FR- Tergnier
FR- Thenelles
FR- Travecy
FR- Tupigny
FR- Urcel
FR- Urvillers
FR- Vailly-sur-aisne
FR- Vaudesson
FR- Vauxaillon
FR- Vauxbuin
FR- Vauxrezis
FR- Vendeuil
FR- Vendhuile
FR- Venizel
FR- Vermand
FR- Verneuil-sous-coucy
FR- Vervins
FR- Vesles-et-caumont
FR- Vic-sur-aisne
FR- Viel-arcy
FR- Viels-maisons
FR- Villeneuve-saint-germain
FR- Villequier-aumont
FR- Villers-cotterets
FR- Villers-helon
FR- Villers-saint-christophe
FR- Villers-sur-fere
FR- Viry-noureuil
FR- Vivaise
FR- Vivieres
FR- Vorges
FR- Vouel
FR- Voyenne
FR- Wassigny
FR- Wiege-faty
FR- Wissignicourt

# 03: Allier
FR- Abrest
FR- Aurouer
FR- Avermes
FR- Bardais
FR- Bellenaves
FR- Bellerive
FR- Bellerive-sur-allier
FR- Bessay-sur-allier
FR- Bezenet
FR- Blomard
FR- Bourbon-l archambault
FR- Brugheas
FR- Busset
FR- Buxieres-les-mines
FR- Cesset
FR- Chamblet
FR- Chantelle
FR- Charmeil
FR- Chassenard
FR- Chatel-de-neuvre
FR- Chatelperron
FR- Cognat-lyonne
FR- Commentry
FR- Cosne-d allier
FR- Coulandon
FR- Couzon
FR- Cressanges
FR- Creuzier-le-neuf
FR- Creuzier-le-vieux
FR- Cusset
FR- Domerat
FR- Dompierre-sur-besbre
FR- Doyet
FR- Ebreuil
FR- Escurolles
FR- Espinasse-vozelle
FR- Etroussat
FR- Gannat
FR- Gennetines
FR- Huriel
FR- Hyds
FR- Isserpent
FR- Jaligny
FR- Jenzat
FR- La Chapelaude
FR- Lalizolle
FR- Lapalisse
FR- Laprugne
FR- Le Donjon
FR- Le Montet
FR- Lurcy-levis
FR- Lusigny
FR- Marcillat-en-combraille
FR- Mariol
FR- Meaulne
FR- Meillard
FR- Molinet
FR- Molles
FR- Monetay-sur-allier
FR- Monetay-sur-loire
FR- Montbeugny
FR- Montluon
FR- Montvicq
FR- Moulins
FR- Neris-les-bains
FR- Neuilly-le-real
FR- Pierrefitte-sur-loire
FR- Premilhat
FR- Rongeres
FR- Ronnet
FR- Saint-didier-en-donjon
FR- Saint-ennemond
FR- Saint-gerand-de-vaux
FR- Saint-germain-des-fosses
FR- Saint-pont
FR- Saint-remy-en-rollat
FR- Saint-sauvier
FR- Saint-yorre
FR- Saligny-sur-roudon
FR- Serbannes
FR- Souvigny
FR- Thiel-sur-acolin
FR- Tortezais
FR- Toulon-sur-allier
FR- Treban
FR- Trezelles
FR- Tronget
FR- Valigny
FR- Varennes-sur-allier
FR- Venas
FR- Vendat
FR- Vichy
FR- Villebret
FR- Villeneuve-sur-allier
FR- Voisenon
FR- Yzeure

# 04: Alpes-de-Haute-Provence
FR- Albiosc
FR- Allos
FR- Barcelonnette
FR- Barreme
FR- Beauvezer
FR- Cereste
FR- Chateau-arnoux
FR- Dauphin
FR- Digne
FR- Forcalquier
FR- Greoux-les-bains
FR- Jausiers
FR- Le Brusquet
FR- Les Mees
FR- Les Thuiles
FR- Malijai
FR- Mallemoisson
FR- Manosque
FR- Montsalier
FR- Peipin
FR- Peyruis
FR- Pierrevert
FR- Puimichel
FR- Puimoisson
FR- Quinson
FR- Reillanne
FR- Riez
FR- Roumoules
FR- Saint-etienne-les-orgues
FR- Saint-maime
FR- Saint-michel-l observatoire
FR- Sainte-tulle
FR- Seyne
FR- Seyne-les-alpes
FR- Sigonce
FR- Sisteron
FR- Sourribes
FR- Valensole
FR- Valernes
FR- Volonne
FR- Volx

# 05: Hautes-Alpes
FR- Aspres-sur-buech
FR- Brianon
FR- Chateauneuf-de-chabre
FR- Curbans
FR- Gap
FR- Guillestre
FR- La Batie-vieille
FR- La Grave
FR- La Saulce
FR- Laragne
FR- Laye
FR- Le Poet
FR- Les Vigneaux
FR- Manteyer
FR- Puy-saint-andre
FR- Rabou
FR- Ribiers
FR- Saint-jean-saint-nicolas
FR- Saint-laurent-du-cros
FR- Savines-le-lac
FR- Tallard
FR- Trescleoux
FR- Veynes

# 06: Alpes-Maritimes
FR- Antibes
FR- Auribeau-sur-siagne
FR- Beaulieu-sur-mer
FR- Beausoleil
FR- Biot
FR- Blausasc
FR- Breil-sur-roya
FR- Cabris
FR- Cagnes
FR- Cagnes-sur-mer
FR- Cannes
FR- Cantaron
FR- Cap-d ail
FR- Carros
FR- Chateauneuf-grasse
FR- Cipieres
FR- Colomars
FR- Eze
FR- Falicon
FR- Gattieres
FR- Gilette
FR- Golfe-juan
FR- Grasse
FR- Juan-les-pins
FR- La Brigue
FR- La Gaude
FR- La Napoule
FR- La Penne
FR- La Turbie
FR- Le Cannet
FR- Le Mas
FR- Le Rouret
FR- Levens
FR- Magagnosc
FR- Mandelieu
FR- Marie
FR- Menton
FR- Mouans-sartoux
FR- Mougins
FR- Nice
FR- Opio
FR- Pegomas
FR- Peillon
FR- Peone
FR- Perouse
FR- Peymeinade
FR- Pierrefeu
FR- Puget-theniers
FR- Roquebilliere
FR- Roquebrune-cap-martin
FR- Saint-auban
FR- Saint-cezaire-sur-siagne
FR- Saint-dalmas-de-tende
FR- Saint-etienne-de-tinee
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Saint-martin-du-var
FR- Saint-martin-vesubie
FR- Saint-paul-de-vence
FR- Saint-vallier-de-thiey
FR- Sospel
FR- Theoule
FR- Theoule-sur-mer
FR- Thorenc
FR- Tourrette-levens
FR- Tourrettes-sur-loup
FR- Valbonne
FR- Valderoure
FR- Vallauris
FR- Vence
FR- Villars-sur-var
FR- Villefranche-sur-mer
FR- Villeneuve-loubet

# 07: Ardeche
FR- Alboussiere
FR- Andance
FR- Annonay
FR- Arcens
FR- Aubenas
FR- Baix
FR- Banne
FR- Beauchastel
FR- Berzeme
FR- Boffres
FR- Boulieu-les-annonay
FR- Bourg-saint-andeol
FR- Burzet
FR- Casteljau
FR- Cellier-du-luc
FR- Champagne
FR- Chandolas
FR- Charmes-sur-rhone
FR- Charnas
FR- Cheminas
FR- Chomerac
FR- Colombier-le-vieux
FR- Cornas
FR- Cros-de-georand
FR- Cruas
FR- Davezieux
FR- Desaignes
FR- Devesset
FR- Flaviac
FR- Gluiras
FR- Guilherand
FR- Joyeuse
FR- La Voulte
FR- Lablachere
FR- Laboule
FR- Lalevade
FR- Lamastre
FR- Largentiere
FR- Le Beage
FR- Le Chambon
FR- Le Cheylard
FR- Le Pouzin
FR- Le Teil
FR- Les Assions
FR- Les Vans
FR- Limony
FR- Lussas
FR- Meyras
FR- Pailhares
FR- Peaugres
FR- Peyraud
FR- Planzolles
FR- Privas
FR- Rochemaure
FR- Roiffieux
FR- Rompon
FR- Ruoms
FR- Saint Cyr
FR- Saint-agreve
FR- Saint-alban-d ay
FR- Saint-andeol-de-fourchades
FR- Saint-andre-en-vivarais
FR- Saint-fortunat-sur-eyrieux
FR- Saint-georges-les-bains
FR- Saint-jean-de-muzols
FR- Saint-jeure-d andaure
FR- Saint-marcel-d ardeche
FR- Saint-martin-d ardeche
FR- Saint-martin-de-valamas
FR- Saint-michel-d aurance
FR- Saint-peray
FR- Saint-vincent-de-durfort
FR- Sarras
FR- Satillieu
FR- Savas
FR- Soyons
FR- Talencieux
FR- Thorrenc
FR- Thueyts
FR- Toulaud
FR- Tournon-sur-rhone
FR- Vals-les-bains
FR- Vanosc
FR- Vaudevant
FR- Vernosc
FR- Vernosc-les-annonay
FR- Vesseaux
FR- Villeneuve-de-berg
FR- Villevocance
FR- Vocance

# 08: Ardennes
FR- Aiglemont
FR- Aire
FR- Amagne
FR- Arreux
FR- Asfeld
FR- Attigny
FR- Aubrives
FR- Auvillers-les-forges
FR- Bazeilles
FR- Beaumont-en-argonne
FR- Boulzicourt
FR- Bourg-fidele
FR- Boutancourt
FR- Brieulles-sur-bar
FR- Chalandry-Elaire
FR- Champigneul-sur-vence
FR- Charleville-mezieres
FR- Chateau-porcien
FR- Chaumont-porcien
FR- Cheveuges
FR- Clavy-warby
FR- Cliron
FR- Daigny
FR- Damouzy
FR- Dom-le-mesnil
FR- Donchery
FR- Douzy
FR- Fleville
FR- Flize
FR- Floing
FR- Francheval
FR- Fumay
FR- Gernelle
FR- Gespunsart
FR- Givet
FR- Guignicourt-sur-vence
FR- Hannappes
FR- Hannogne-saint-martin
FR- Haraucourt
FR- Haybes
FR- Hierges
FR- Jandun
FR- Juniville
FR- La Francheville
FR- La Grandville
FR- Laifour
FR- Les Ayvelles
FR- Les Mazures
FR- Liart
FR- Linay
FR- Lucquy
FR- Lumes
FR- Margut
FR- Matton-et-clemency
FR- Messincourt
FR- Montcy-notre-dame
FR- Montherme
FR- Montigny-sur-vence
FR- Neuflize
FR- Neufmanil
FR- Neuville-les-this
FR- Nouart
FR- Nouvion-sur-meuse
FR- Nouzonville
FR- Novion-porcien
FR- Pauvres
FR- Poix-terron
FR- Pouru-saint-remy
FR- Prez
FR- Prix-les-mezieres
FR- Pure
FR- Renwez
FR- Rethel
FR- Revin
FR- Rimogne
FR- Rocroi
FR- Rouvroy-sur-audry
FR- Saint Laurent
FR- Saint-germainmont
FR- Sapogne-et-feucheres
FR- Saulces-monclin
FR- Sault-les-rethel
FR- Secheval
FR- Sedan
FR- Senuc
FR- Signy-l abbaye
FR- Signy-le-petit
FR- Sommerance
FR- Sury
FR- Thilay
FR- Tournes
FR- Vandy
FR- Vendresse
FR- Villers-semeuse
FR- Villers-sur-le-mont
FR- Vireux-molhain
FR- Vireux-wallerand
FR- Vivier-au-court
FR- Voncq
FR- Vouziers
FR- Vrigne-aux-bois
FR- Warnecourt
FR- Wasigny

# 09: Ariege
FR- Ales
FR- Alzen
FR- Artigat
FR- Arvigna
FR- Aulus-les-bains
FR- Ax-les-thermes
FR- Benaix
FR- Bezac
FR- Biert
FR- Boussenac
FR- Daumazan
FR- Eycheil
FR- Foix
FR- Fornex
FR- Ganac
FR- Laroque-d olmes
FR- Lavelanet
FR- Le Fossat
FR- Leran
FR- Lercoul
FR- Les Pujols
FR- Lezat-sur-leze
FR- Mas-d azil
FR- Mauvezin-de-prat
FR- Montferrier
FR- Montjoie-en-couserans
FR- Pamiers
FR- Rieux-de-pelleport
FR- Rimont
FR- Rogalle
FR- Saint-girons
FR- Saint-jean-du-falga
FR- Saint-lizier
FR- Saint-ybars
FR- Saurat
FR- Saverdun
FR- Savignac-les-ormeaux
FR- Serres-sur-arget
FR- Tarascon-sur-ariege
FR- Varilhes
FR- Ventenac
FR- Verniolle
FR- Villeneuve-du-pareage

# 10: Aube
FR- Aix-en-othe
FR- Arcis-sur-aube
FR- Avon-la-peze
FR- Balnot-sur-laignes
FR- Bar-sur-aube
FR- Bar-sur-seine
FR- Barberey
FR- Barbuise
FR- Bayel
FR- Bercenay-en-othe
FR- Boulages
FR- Bouranton
FR- Bourdenay
FR- Bouy-sur-orvin
FR- Breviandes
FR- Brienne-le-chateau
FR- Bucheres
FR- Celles-sur-ource
FR- Chacenay
FR- Chalette-sur-voire
FR- Chaource
FR- Chapelle-vallon
FR- Chavanges
FR- Chennegy
FR- Chesley
FR- Chessy-les-pres
FR- Clerey
FR- Coclois
FR- Coursan-en-othe
FR- Courtenot
FR- Crancey
FR- Creney-pres-troyes
FR- Cresantignes
FR- Cunfin
FR- Dienville
FR- Dierrey-saint-pierre
FR- Dolancourt
FR- Dommartin-le-coq
FR- Droupt-saint-basle
FR- Eaux-puiseaux
FR- Epagne
FR- Essoyes
FR- Estissac
FR- Etourvy
FR- Fays-la-chapelle
FR- Feuges
FR- Fontaine-les-gres
FR- Fontvannes
FR- Fresnoy-le-chateau
FR- Gelannes
FR- Geraudot
FR- Gumery
FR- Herbisse
FR- Laines-aux-bois
FR- Lantages
FR- Laubressel
FR- Le Meriot
FR- Les Granges
FR- Les Riceys
FR- Longchamp-sur-aujon
FR- Lusigny-sur-barse
FR- Mailly-le-camp
FR- Maisons-les-chaource
FR- Maraye-en-othe
FR- Marigny-le-chatel
FR- Marolles-les-bailly
FR- Mergey
FR- Mery-sur-seine
FR- Mesgrigny
FR- Mesnil-saint-loup
FR- Mesnil-saint-pere
FR- Mesnil-sellieres
FR- Messon
FR- Montaulin
FR- Montfey
FR- Montier-en-l isle
FR- Montpothier
FR- Montsuzain
FR- Mussy-sur-seine
FR- Nogent-sur-seine
FR- Onjon
FR- Origny-le-sec
FR- Ossey-les-trois-maisons
FR- Palis
FR- Pars-les-romilly
FR- Payns
FR- Perthes-les-brienne
FR- Piney
FR- Plessis-barbuise
FR- Polisot
FR- Pont-sainte-marie
FR- Pouan-les-vallees
FR- Pougy
FR- Prugny
FR- Rabat
FR- Ramerupt
FR- Romilly-sur-seine
FR- Roncenay
FR- Rosieres-pres-troyes
FR- Rouilly-sacey
FR- Ruvigny
FR- Saint-andre-les-vergers
FR- Saint-benoit-sur-seine
FR- Saint-jean-de-bonneval
FR- Saint-julien-les-villas
FR- Saint-leger-sous-brienne
FR- Saint-lye
FR- Saint-mards-en-othe
FR- Saint-oulph
FR- Saint-parres-aux-tertres
FR- Saint-pouange
FR- Sainte-maure
FR- Sainte-savine
FR- Semoine
FR- Soulaines-dhuys
FR- Souligny
FR- Thennelieres
FR- Torvilliers
FR- Trainel
FR- Troyes
FR- Unienville
FR- Vallant-saint-georges
FR- Vanlay
FR- Vauchonvilliers
FR- Vaudes
FR- Vendeuvre-sur-barse
FR- Viapres-le-petit
FR- Ville-sous-la-ferte
FR- Ville-sur-arce
FR- Villechetif
FR- Villemoyenne
FR- Villenauxe-la-grande
FR- Villeneuve-au-chemin
FR- Villette-sur-aube
FR- Virey-sous-bar
FR- Vitry-le-croise
FR- Voue
FR- Vulaines

# 11: Aude
FR- Alairac
FR- Alzonne
FR- Aoste
FR- Argeliers
FR- Armissan
FR- Azille
FR- Bagnoles
FR- Bizanet
FR- Bize-minervois
FR- Bram
FR- Brezilhac
FR- Cabrespine
FR- Cailhau
FR- Cambieure
FR- Campagne-sur-aude
FR- Capendu
FR- Carcassonne
FR- Castelnaudary
FR- Caudebronde
FR- Caunes-minervois
FR- Caux-et-sauzens
FR- Cavanac
FR- Cepie
FR- Conques-sur-orbiel
FR- Couffoulens
FR- Couiza
FR- Cournanel
FR- Coursan
FR- Cruscades
FR- Cuxac
FR- Cuxac-cabardes
FR- Fabrezan
FR- Fanjeaux
FR- Fendeille
FR- Ferran
FR- Fleury-d aude
FR- Fontjoncouse
FR- Gincla
FR- Gruissan
FR- Labastide-d anjou
FR- Laurabuc
FR- Le Bousquet
FR- Leuc
FR- Leucate
FR- Lezignan-corbieres
FR- Limoux
FR- Malras
FR- Malvies
FR- Marcorignan
FR- Marseillette
FR- Mirepeisset
FR- Montseret
FR- Moussan
FR- Moussoulens
FR- Moux
FR- Narbonne
FR- Nevian
FR- Ouveillan
FR- Palaja
FR- Paraza
FR- Pennautier
FR- Pepieux
FR- Pexiora
FR- Peyriac-minervois
FR- Pezens
FR- Pieusse
FR- Pomas
FR- Port-la-nouvelle
FR- Pouzols-minervois
FR- Puicheric
FR- Puivert
FR- Quillan
FR- Raissac-d aude
FR- Ribaute
FR- Rieux-minervois
FR- Roquecourbe-minervois
FR- Roubia
FR- Roullens
FR- Saint-martin-le-vieil
FR- Saint-papoul
FR- Sainte-valiere
FR- Saissac
FR- Salsigne
FR- Sigean
FR- Souilhe
FR- Trausse
FR- Trebes
FR- Ventenac-cabardes
FR- Verzeille
FR- Villarzel-cabardes
FR- Villasavary
FR- Villegailhenc
FR- Villemoustaussou
FR- Villeneuve-la-comptal
FR- Villeneuve-minervois
FR- Villerouge-termenes
FR- Vinassan

# 12: Aveyron
FR- Aguessac
FR- Auzits
FR- Baraqueville
FR- Bertholene
FR- Boisse-penchot
FR- Bozouls
FR- Brandonnet
FR- Broquies
FR- Camares
FR- Camboulazet
FR- Capdenac-gare
FR- Cassagnes-begonhes
FR- Castanet
FR- Compolibat
FR- Coubisou
FR- Coupiac
FR- Decazeville
FR- Druelle
FR- Espalion
FR- Firmi
FR- Flagnac
FR- Flavin
FR- La Fouillade
FR- La Loubiere
FR- La Salvetat-peyrales
FR- Laissac
FR- Lanuejouls
FR- Lapanouse
FR- Lescure-jaoul
FR- Maleville
FR- Marcillac-vallon
FR- Martiel
FR- Millau
FR- Montbazens
FR- Najac
FR- Naucelle
FR- Onet-le-chateau
FR- Requista
FR- Rieupeyroux
FR- Rodez
FR- Roquefort-sur-soulzon
FR- Saint-affrique
FR- Saint-beauzely
FR- Saint-geniez-d olt
FR- Saint-jean-du-bruel
FR- Saint-laurent-de-levezou
FR- Saint-parthem
FR- Saint-rome-de-cernon
FR- Salles-la-source
FR- Sanvensa
FR- Sebazac-concoures
FR- Sebrazac
FR- Severac-le-chateau
FR- Vaureilles
FR- Versols-et-lapeyre
FR- Villefranche-de-rouergue

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Allauch
FR- Alleins
FR- Arles
FR- Aubagne
FR- Aureille
FR- Auriol
FR- Aurons
FR- Barbentane
FR- Belcodene
FR- Berre-l etang
FR- Bouc-bel-air
FR- Boulbon
FR- Cabries
FR- Cadolive
FR- Calas
FR- Carry-le-rouet
FR- Cassis
FR- Ceyreste
FR- Chateauneuf-le-rouge
FR- Chateauneuf-les-martigues
FR- Chateaurenard
FR- Cornillon-confoux
FR- Coudoux
FR- Cuges-les-pins
FR- Eguilles
FR- Entressen
FR- Eygalieres
FR- Eyguieres
FR- Eyragues
FR- Fontvieille
FR- Fos-sur-mer
FR- Fuveau
FR- Gardanne
FR- Gemenos
FR- Gignac-la-nerthe
FR- Grans
FR- Graveson
FR- Greasque
FR- Istres
FR- Jouques
FR- La Bouilladisse
FR- La Ciotat
FR- La Destrousse
FR- Lamanon
FR- Lambesc
FR- Lanon
FR- Le Rove
FR- Le Tholonet
FR- Les Baux
FR- Les Cadeneaux
FR- Les Milles
FR- Les-pennes-mirabeau
FR- Luynes
FR- Maillane
FR- Mallemort
FR- Marignane
FR- Marseille
FR- Martigues
FR- Maussane
FR- Meyrargues
FR- Meyreuil
FR- Mimet
FR- Miramas
FR- Molleges
FR- Mouries
FR- Noves
FR- Orgon
FR- Paradou
FR- Pelissanne
FR- Peynier
FR- Peypin
FR- Peyrolles-en-provence
FR- Plan-d orgon
FR- Plan-de-cuques
FR- Port-de-bouc
FR- Port-saint-louis-du-rhne
FR- Port-saint-louis-du-rhone
FR- Puyloubier
FR- Puyricard
FR- Rognac
FR- Rognes
FR- Rognonas
FR- Roquefort-la-bedoule
FR- Roquevaire
FR- Rousset
FR- Saint-Etienne-du-gres
FR- Saint-andiol
FR- Saint-cannat
FR- Saint-chamas
FR- Saint-esteve-janson
FR- Saint-etienne-du-gres
FR- Saint-marc-jaumegarde
FR- Saint-martin-de-crau
FR- Saint-mitre-les-remparts
FR- Saint-paul-lez-durance
FR- Saint-remy-de-provence
FR- Saint-savournin
FR- Saint-victoret
FR- Saintes-maries-de-la-mer
FR- Salon-de-provence
FR- Sausset-les-pins
FR- Senas
FR- Septemes-les-vallons
FR- Simiane-collongue
FR- Tarascon
FR- Trets
FR- Vauvenargues
FR- Velaux
FR- Venelles
FR- Ventabren
FR- Vernegues
FR- Verquieres
FR- Vitrolles

# 14: Calvados
FR- Ablon
FR- Amaye-sur-orne
FR- Amblie
FR- Anctoville
FR- Angoville
FR- Anguerny
FR- Annebault
FR- Argences
FR- Arromanches-les-bains
FR- Asnelles
FR- Auberville
FR- Audrieu
FR- Aunay-sur-odon
FR- Auvillars
FR- Avenay
FR- Balleroy
FR- Banville
FR- Barbeville
FR- Baron-sur-odon
FR- Bavent
FR- Bayeux
FR- Beaumont-en-auge
FR- Beny-sur-mer
FR- Bernieres-sur-mer
FR- Blainville-sur-orne
FR- Blonville-sur-mer
FR- Bonnebosq
FR- Bonneville-la-louvet
FR- Bonneville-sur-touques
FR- Bonnoeil
FR- Bourguebus
FR- Branville
FR- Bretteville
FR- Bretteville-l orgueilleuse
FR- Bretteville-sur-laize
FR- Bretteville-sur-odon
FR- Bricqueville
FR- Brouay
FR- Buceels
FR- Cabourg
FR- Caen
FR- Cahagnes
FR- Cairon
FR- Cambes-en-plaine
FR- Cambremer
FR- Carcagny
FR- Cardonville
FR- Carpiquet
FR- Cartigny-l epinay
FR- Castilly
FR- Caumont-l evente
FR- Cauvicourt
FR- Cauville
FR- Cesny-bois-halbout
FR- Chenedolle
FR- Cheux
FR- Chicheboville
FR- Cintheaux
FR- Clecy
FR- Clinchamps-sur-orne
FR- Colleville-montgomery
FR- Colombelles
FR- Colombieres
FR- Colomby-sur-thaon
FR- Commes
FR- Conde-sur-noireau
FR- Coquainvilliers
FR- Cormolain
FR- Cottun
FR- Courseulles
FR- Courseulles-sur-mer
FR- Cresserons
FR- Creully
FR- Crevecoeur-en-auge
FR- Cricqueboeuf
FR- Cricqueville-en-auge
FR- Crocy
FR- Croissanville
FR- Cully
FR- Deauville
FR- Demouville
FR- Dives-sur-mer
FR- Douville-en-auge
FR- Douvres-la-delivrande
FR- Emieville
FR- Epron
FR- Equemauville
FR- Eraines
FR- Ernes
FR- Esquay-notre-dame
FR- Esquay-sur-seulles
FR- Esson
FR- Estry
FR- Eterville
FR- Etouvy
FR- Evrecy
FR- Fleury-sur-orne
FR- Fontaine-Etoupefour
FR- Fontaine-etoupefour
FR- Fontaine-henry
FR- Fontaine-le-pin
FR- Fontenay-le-marmion
FR- Fourches
FR- Fresne-la-mere
FR- Garcelles
FR- Gavrus
FR- Genneville
FR- Giberville
FR- Grainville-sur-odon
FR- Grangues
FR- Graye-sur-mer
FR- Grentheville
FR- Hamars
FR- Hermanville-sur-mer
FR- Hermival-les-vaux
FR- Herouville-saint-clair
FR- Herouvillette
FR- Honfleur
FR- Houlgate
FR- Ifs
FR- Isigny-sur-mer
FR- Juaye-mondaye
FR- La Bigne
FR- La Graverie
FR- La Hoguette
FR- La Houblonniere
FR- La Vespiere
FR- Landelles-et-coupigny
FR- Langrune-sur-mer
FR- Lantheuil
FR- Le Desert
FR- Le Gast
FR- Le Molay
FR- Le Molay-littry
FR- Le Torquesne
FR- Le Tourneur
FR- Lion-sur-mer
FR- Lisieux
FR- Lisores
FR- Livarot
FR- Louvigny
FR- Luc-sur-mer
FR- Maisoncelles-pelvey
FR- Maisoncelles-sur-ajon
FR- Maisons
FR- Maizet
FR- Maltot
FR- Mandeville-en-bessin
FR- Manerbe
FR- Manneville-la-pipard
FR- May-sur-orne
FR- Merville-franceville-plage
FR- Mery-corbon
FR- Mezidon
FR- Mondrainville
FR- Montfiquet
FR- Monts-en-bessin
FR- Morteaux-couliboeuf
FR- Mouen
FR- Moult
FR- Moyaux
FR- Norolles
FR- Noron-la-poterie
FR- Noyers-bocage
FR- Orbec
FR- Osmanville
FR- Ouezy
FR- Ouffieres
FR- Ouilly-le-tesson
FR- Ouilly-le-vicomte
FR- Ouistreham
FR- Ouville-la-bien-tournee
FR- Periers-en-auge
FR- Pertheville-ners
FR- Planquery
FR- Port-en-bessin
FR- Port-en-bessin-huppain
FR- Potigny
FR- Putot-en-bessin
FR- Ranville
FR- Rocquancourt
FR- Rosel
FR- Rots
FR- Roullours
FR- Saint Lambert
FR- Saint-agnan-le-malherbe
FR- Saint-andre-d hebertot
FR- Saint-andre-sur-orne
FR- Saint-contest
FR- Saint-desir
FR- Saint-etienne-la-thillaye
FR- Saint-gatien-des-bois
FR- Saint-germain-de-livet
FR- Saint-germain-de-tallevend
FR- Saint-germain-du-crioult
FR- Saint-germain-langot
FR- Saint-germain-le-vasson
FR- Saint-ouen-des-besaces
FR- Saint-ouen-du-mesnil-oger
FR- Saint-paul-du-vernay
FR- Saint-pierre-azif
FR- Saint-pierre-du-jonquet
FR- Saint-pierre-la-vieille
FR- Saint-pierre-sur-dives
FR- Saint-vigor-des-mezerets
FR- Saint-vigor-le-grand
FR- Sainte-marie-laumont
FR- Sallenelles
FR- Sannerville
FR- Saonnet
FR- Sept-vents
FR- Sermentot
FR- Soignolles
FR- Sommervieu
FR- Thaon
FR- Thieville
FR- Thury-harcourt
FR- Tilly-sur-seulles
FR- Touques
FR- Tourgeville
FR- Tournebu
FR- Tournieres
FR- Tourville-sur-odon
FR- Tracy-bocage
FR- Trevieres
FR- Troarn
FR- Trouville-sur-mer
FR- Truttemer-le-grand
FR- Ussy
FR- Vacognes
FR- Vaubadon
FR- Vaux-sur-aure
FR- Vendes
FR- Vendeuvre
FR- Ver-sur-mer
FR- Versainville
FR- Verson
FR- Viessoix
FR- Vieux-fume
FR- Villers-canivet
FR- Villers-sur-mer
FR- Villerville
FR- Villons-les-buissons
FR- Villy-bocage
FR- Vire

# 15: Cantal
FR- Allanche
FR- Antignac
FR- Arpajon-sur-cere
FR- Aurillac
FR- Ayrens
FR- Badailhac
FR- Calvinet
FR- Champs-sur-tarentaine
FR- Chaudes-aigues
FR- Coren
FR- Cros-de-ronesque
FR- Denice
FR- Dienne
FR- Giou-de-mamou
FR- La Chapelle-laurent
FR- Lacapelle-barres
FR- Laveissiere
FR- Le Falgoux
FR- Le Rouget
FR- Lorcieres
FR- Marmanhac
FR- Massiac
FR- Maurs
FR- Molompize
FR- Neussargues
FR- Neussargues-moissac
FR- Neuveglise
FR- Pierrefort
FR- Riom-es-montagnes
FR- Roffiac
FR- Saint-etienne-de-carlat
FR- Saint-illide
