# 75: Paris
FR-
FR- Savonnieres-en-perthois
FR- Sommedieue
FR- Spincourt
FR- Stenay
FR- Tronville-en-barrois
FR- Vaucouleurs
FR- Velosnes
FR- Verdun
FR- Verneuil-petit
FR- Vignot
FR- Villers-aux-vents
FR- Villers-sur-meuse

# 56: Morbihan
FR- Arradon
FR- Arzon
FR- Augan
FR- Auray
FR- Baud
FR- Beignon
FR- Bieuzy
FR- Bignan
FR- Billiers
FR- Bohal
FR- Branderion
FR- Brandivy
FR- Bubry
FR- Caden
FR- Calan
FR- Camors
FR- Carnac
FR- Caudan
FR- Cleguer
FR- Cleguerec
FR- Colpo
FR- Crach
FR- Credin
FR- Elven
FR- Erdeven
FR- Gourhel
FR- Gourin
FR- Groix
FR- Guegon
FR- Guer
FR- Guern
FR- Guidel
FR- Guiscriff
FR- Hennebont
FR- Inguiniel
FR- Josselin
FR- Kerfourn
FR- Kergrist
FR- Kervignac
FR- La Gacilly
FR- Landevant
FR- Lanester
FR- Langonnet
FR- Languidic
FR- Larmor-plage
FR- Lauzach
FR- Le Bono
FR- Le Croisty
FR- Le Sourn
FR- Les Fougerets
FR- Limerzel
FR- Lizio
FR- Lochrist
FR- Locmaria
FR- Locmine
FR- Locmiquelic
FR- Locoal-mendon
FR- Locqueltas
FR- Lorient
FR- Loyat
FR- Malestroit
FR- Malguenac
FR- Mauron
FR- Melrand
FR- Meneac
FR- Merlevenez
FR- Meucon
FR- Monterblanc
FR- Montertelot
FR- Muzillac
FR- Nivillac
FR- Nostang
FR- Noyal-muzillac
FR- Noyal-pontivy
FR- Peaule
FR- Peillac
FR- Plescop
FR- Pleucadeuc
FR- Ploemel
FR- Ploemeur
FR- Ploeren
FR- Ploermel
FR- Plouay
FR- Plouharnel
FR- Pluherlin
FR- Plumelec
FR- Plumeliau
FR- Plumelin
FR- Plumergat
FR- Pluneret
FR- Pluvigner
FR- Pont-scorff
FR- Pontivy
FR- Port-louis
FR- Questembert
FR- Queven
FR- Quiberon
FR- Quistinic
FR- Reguiny
FR- Reminiac
FR- Remungol
FR- Riantec
FR- Rochefort-en-terre
FR- Saint-ave
FR- Saint-dolay
FR- Saint-gonnery
FR- Saint-guyomard
FR- Saint-jean-brevelay
FR- Saint-nolff
FR- Saint-pierre-quiberon
FR- Saint-servant
FR- Sarzeau
FR- Sene
FR- Serent
FR- Surzur
FR- Taupont
FR- Theix
FR- Treal
FR- Tredion
FR- Trefflean
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Achain
FR- Algrange
FR- Amanvillers
FR- Amneville
FR- Ancy-sur-moselle
FR- Anzeling
FR- Apach
FR- Argancy
FR- Ars-sur-moselle
FR- Audun-le-tiche
FR- Augny
FR- Aumetz
FR- Ay-sur-moselle
FR- Bambiderstroff
FR- Basse-ham
FR- Basse-rentgen
FR- Behren-les-forbach
FR- Benestroff
FR- Berling
FR- Bettelainville
FR- Betting
FR- Bistroff
FR- Bitche
FR- Boulay
FR- Bousse
FR- Boustroff
FR- Brouviller
FR- Buhl-lorraine
FR- Carling
FR- Cattenom
FR- Chailly-les-ennery
FR- Charly-oradour
FR- Chateau-salins
FR- Chesny
FR- Clouange
FR- Cocheren
FR- Corny-sur-moselle
FR- Coume
FR- Courcelles-chaussy
FR- Courcelles-sur-nied
FR- Creutzwald
FR- Dalem
FR- Dalstein
FR- Dannelbourg
FR- Dieuze
FR- Distroff
FR- Elzange
FR- Enchenberg
FR- Entrange
FR- Etting
FR- Falck
FR- Fameck
FR- Farebersviller
FR- Farschviller
FR- Faulquemont
FR- Feves
FR- Filstroff
FR- Flevy
FR- Florange
FR- Folschviller
FR- Forbach
FR- Freistroff
FR- Freybouse
FR- Gandrange
FR- Gavisse
FR- Goetzenbruck
FR- Goin
FR- Gorze
FR- Gravelotte
FR- Gremecey
FR- Gros-rederching
FR- Grosbliederstroff
FR- Guenange
FR- Hagondange
FR- Ham-sous-varsberg
FR- Han-sur-nied
FR- Hargarten-aux-mines
FR- Haut-clocher
FR- Hayange
FR- Hellimer
FR- Henridorff
FR- Hettange-grande
FR- Hombourg-haut
FR- Hundling
FR- Illange
FR- Insviller
FR- Kedange-sur-canner
FR- Koenigsmacker
FR- La Maxe
FR- Lessy
FR- Lixing-les-rouhling
FR- Lommerange
FR- Longeville-les-metz
FR- Longeville-les-saint-avold
FR- Loupershouse
FR- Loutzviller
FR- Macheren
FR- Maizieres-les-metz
FR- Manom
FR- Marange-silvange
FR- Merlebach
FR- Metz
FR- Metzervisse
FR- Mittelbronn
FR- Mondelange
FR- Montigny-les-metz
FR- Morhange
FR- Moulins-les-metz
FR- Moyeuvre-grande
FR- Neufchef
FR- Neufgrange
FR- Nilvange
FR- Noisseville
FR- Norroy-le-veneur
FR- Obergailbach
FR- Oeting
FR- Ormersviller
FR- Ottonville
FR- Pange
FR- Petit-rederching
FR- Petite-rosselle
FR- Phalsbourg
FR- Piblange
FR- Plaine-de-walsch
FR- Porcelette
FR- Pournoy-la-chetive
FR- Pournoy-la-grasse
FR- Puttelange
FR- Rechicourt-le-chateau
FR- Reding
FR- Remelfing
FR- Remering-les-puttelange
FR- Retonfey
FR- Rezonville
FR- Richeling
FR- Rohrbach-les-bitche
FR- Rombas
FR- Rosselange
FR- Rouhling
FR- Rurange-les-thionville
FR- Russange
FR- Saint-avold
FR- Saint-epvre
FR- Sainte-marie-aux-chenes
FR- Sarralbe
FR- Sarrebourg
FR- Sarreguemines
FR- Saulny
FR- Schoeneck
FR- Schwerdorff
FR- Scy-chazelles
FR- Seingbouse
FR- Semecourt
FR- Seremange-erzange
FR- Servigny-les-sainte-barbe
FR- Silly-sur-nied
FR- Stiring-wendel
FR- Talange
FR- Tenteling
FR- Terville
FR- Teting-sur-nied
FR- Theding
FR- Thionville
FR- Tincry
FR- Tremery
FR- Tressange
FR- Uckange
FR- Vany
FR- Varsberg
FR- Vaudreching
FR- Verny
FR- Vic-sur-seille
FR- Volmerange-les-boulay
FR- Volmerange-les-mines
FR- Volstroff
FR- Wiesviller
FR- Willerwald
FR- Wintersbourg
FR- Wittring
FR- Woippy
FR- Woustviller
FR- Zimming

# 58: Nievre
FR- Alligny-cosne
FR- Alligny-en-morvan
FR- Alluy
FR- Armes
FR- Arquian
FR- Aunay-en-bazois
FR- Balleray
FR- Bazoches
FR- Billy-sur-oisy
FR- Cercy-la-tour
FR- Chatillon-en-bazois
FR- Chaulgnes
FR- Chevenon
FR- Corbigny
FR- Cosne-sur-loire
FR- Coulanges-les-nevers
FR- Cuncy-les-varzy
FR- Decize
FR- Dornes
FR- Fleury-sur-loire
FR- Fourchambault
FR- Gacogne
FR- Imphy
FR- La Machine
FR- Lormes
FR- Lucenay-les-aix
FR- Marzy
FR- Menestreau
FR- Myennes
FR- Nevers
FR- Pougues-les-eaux
FR- Pouilly-sur-loire
FR- Premery
FR- Saint-amand-en-puisaye
FR- Saint-leger-des-vignes
FR- Saint-parize-le-chatel
FR- Saint-pierre-le-moutier
FR- Saint-verain
FR- Tronsanges
FR- Urzy
FR- Varzy
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Abscon
FR- Allennes-les-marais
FR- Aniche
FR- Annoeullin
FR- Anor
FR- Anzin
FR- Arleux
FR- Armbouts-cappel
FR- Armentieres
FR- Attiches
FR- Auberchicourt
FR- Aubigny-au-bac
FR- Auby
FR- Auchy-les-orchies
FR- Aulnoye-aymeries
FR- Avelin
FR- Avesnes-les-aubert
FR- Awoingt
FR- Bachant
FR- Bachy
FR- Bailleul
FR- Bauvin
FR- Bavay
FR- Beaucamps-ligny
FR- Bellaing
FR- Bellignies
FR- Bergues
FR- Berlaimont
FR- Bersee
FR- Bertry
FR- Beugnies
FR- Beuvrages
FR- Boeschepe
FR- Bois-grenier
FR- Bollezeele
FR- Bondues
FR- Bourbourg
FR- Bourghelles
FR- Bousbecque
FR- Boussois
FR- Bray-dunes
FR- Brouckerque
FR- Bruay-sur-l escaut
FR- Bruille-lez-marchiennes
FR- Bruille-saint-amand
FR- Bugnicourt
FR- Busigny
FR- Caestre
FR- Cambrai
FR- Cantaing-sur-escaut
FR- Cantin
FR- Capelle
FR- Capinghem
FR- Cappelle-en-pevele
FR- Cappelle-la-grande
FR- Carnin
FR- Cartignies
FR- Caudry
FR- Chateau-l abbaye
FR- Chereng
FR- Clary
FR- Colleret
FR- Comines
FR- Conde-sur-escaut
FR- Coudekerque
FR- Coudekerque-branche
FR- Courchelettes
FR- Cousolre
FR- Coutiches
FR- Craywick
FR- Croix
FR- Cuincy
FR- Cysoing
FR- Damousies
FR- Dechy
FR- Denain
FR- Deulemont
FR- Douai
FR- Douchy-les-mines
FR- Dunkerque
FR- Dunkirk
FR- Ecuelin
FR- Emmerin
FR- Englefontaine
FR- Ennetieres-en-weppes
FR- Ennevelin
FR- Eringhem
FR- Erquinghem-lys
FR- Erre
FR- Escaudain
FR- Escaudoeuvres
FR- Escautpont
FR- Esquelbecq
FR- Esquerchin
FR- Estaires
FR- Etroeungt
FR- Faches-thumesnil
FR- Faumont
FR- Fechain
FR- Feignies
FR- Felleries
FR- Fenain
FR- Ferin
FR- Feron
FR- Ferriere-la-grande
FR- Ferriere-la-petite
FR- Flers-en-escrebieux
FR- Flines
FR- Flines-les-mortagne
FR- Flines-les-raches
FR- Fontaine-au-bois
FR- Forest-sur-marque
FR- Fourmies
FR- Fournes-en-weppes
FR- Frelinghien
FR- Fresnes-sur-escaut
FR- Fressies
FR- Fretin
FR- Genech
FR- Glageon
FR- Godewaersvelde
FR- Gommegnies
FR- Gondecourt
FR- Grand-fort-philippe
FR- Grande-synthe
FR- Gravelines
FR- Guesnain
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Hantay
FR- Hasnon
FR- Haubourdin
FR- Haussy
FR- Hautmont
FR- Haveluy
FR- Hazebrouck
FR- Hellemmes
FR- Hem
FR- Hergnies
FR- Herin
FR- Herzeele
FR- Hondeghem
FR- Hondschoote
FR- Hornaing
FR- Houdain-lez-bavay
FR- Houplin-ancoisne
FR- Houplines
FR- Hoymille
FR- Illies
FR- Iwuy
FR- Jeumont
FR- Jolimetz
FR- La Bassee
FR- La Gorgue
FR- La Longueville
FR- La Madeleine
FR- La Neuville
FR- Lallaing
FR- Lambersart
FR- Lambres-lez-douai
FR- Landas
FR- Landrecies
FR- Lannoy
FR- Lauwin-planque
FR- Le Cateau
FR- Le Doulieu
FR- Le Quesnoy
FR- Leers
FR- Lesquin
FR- Lewarde
FR- Lezennes
FR- Lieu-saint-amand
FR- Ligny-en-cambresis
FR- Lille
FR- Linselles
FR- Lomme
FR- Lompret
FR- Looberghe
FR- Loon-plage
FR- Loos
FR- Lourches
FR- Louvignies-quesnoy
FR- Louvroil
FR- Lynde
FR- Maing
FR- Marchiennes
FR- Marcq-en-baroeul
FR- Maresches
FR- Maretz
FR- Marly
FR- Marpent
FR- Marquillies
FR- Masnieres
FR- Masny
FR- Maubeuge
FR- Maulde
FR- Merignies
FR- Moncheaux
FR- Monchecourt
FR- Mons-en-baroeul
FR- Morbecque
FR- Mouvaux
FR- Neuf-berquin
FR- Neuville-en-ferrain
FR- Neuville-saint-remy
FR- Neuville-sur-escaut
FR- Nieppe
FR- Nomain
FR- Obies
FR- Odomez
FR- Onnaing
FR- Orchies
FR- Ostricourt
FR- Paillencourt
FR- Pecquencourt
FR- Perenchies
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Poix-du-nord
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Premesques
FR- Preux-au-bois
FR- Prouvy
FR- Proville
FR- Querenaing
FR- Quesnoy-sur-deule
FR- Quievrechain
FR- Quievy
FR- Raches
FR- Radinghem-en-weppes
FR- Raimbeaucourt
FR- Raismes
FR- Recquignies
FR- Renescure
FR- Rieulay
FR- Rieux-en-cambresis
FR- Roeulx
FR- Ronchin
FR- Roncq
FR- Roost-warendin
FR- Rosult
FR- Roubaix
FR- Rubrouck
FR- Rumegies
FR- Rumilly-en-cambresis
FR- Sainghin-en-melantois
FR- Sainghin-en-weppes
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-andre-lez-lille
FR- Saint-hilaire-sur-helpe
FR- Saint-jans-cappel
FR- Saint-pol-sur-mer
FR- Saint-python
FR- Saint-saulve
FR- Saint-souplet
FR- Salesches
FR- Sameon
FR- Santes
FR- Sassegnies
FR- Saulzoir
FR- Sebourg
FR- Seclin
FR- Sequedin
FR- Sin-le-noble
FR- Solesmes
FR- Solre-le-chateau
FR- Somain
FR- Spycker
FR- Steenbecque
FR- Steenvoorde
FR- Steenwerck
FR- Taisnieres-en-thierache
FR- Templemars
FR- Teteghem
FR- Thiant
FR- Thivencelle
FR- Thumeries
FR- Thun
FR- Toufflers
FR- Tourcoing
FR- Trelon
FR- Trith-saint-leger
FR- Troisvilles
FR- Uxem
FR- Valenciennes
FR- Vertain
FR- Viesly
FR- Vieux Conde
FR- Vieux-berquin
FR- Vieux-conde
FR- Villefranche-sur-sane
FR- Villers-guislain
FR- Villers-outreaux
FR- Vred
FR- Wahagnies
FR- Walincourt
FR- Wallers
FR- Wallon-cappel
FR- Wambrechies
FR- Wannehain
FR- Wargnies-le-grand
FR- Warhem
FR- Wasnes-au-bac
FR- Wasquehal
FR- Watten
FR- Wattignies
FR- Wattrelos
FR- Wavrin
FR- Waziers
FR- Wervicq-sud
FR- Wormhout
FR- Wylder

# 60: Oise
FR- Abbecourt
FR- Agnetz
FR- Amblainville
FR- Andeville
FR- Angicourt
FR- Ansacq
FR- Ansauvillers
FR- Appilly
FR- Armancourt
FR- Arsy
FR- Auchy-la-montagne
FR- Auneuil
FR- Avrechy
FR- Avrigny
FR- Baill
FR- Bailleul-le-soc
FR- Bailleul-sur-therain
FR- Balagny-sur-therain
FR- Bazicourt
FR- Beaurains-les-noyon
FR- Beauvais
FR- Berneuil-en-bray
FR- Berneuil-sur-aisne
FR- Berthecourt
FR- Bethisy-saint-martin
FR- Bethisy-saint-pierre
FR- Bienville
FR- Blancfosse
FR- Boissy-fresnoy
FR- Bonlier
FR- Boran-sur-oise
FR- Bornel
FR- Bouillancy
FR- Boullarre
FR- Boury-en-vexin
FR- Bregy
FR- Brenouille
FR- Bresles
FR- Breteuil
FR- Breteuil-sur-noye
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Brombos
FR- Cambronne-les-ribecourt
FR- Canly
FR- Cannectancourt
FR- Carlepont
FR- Catenoy
FR- Catillon-fumechon
FR- Cauffry
FR- Cauvigny
FR- Cempuis
FR- Chamant
FR- Chambly
FR- Chantilly
FR- Chaumont-en-vexin
FR- Chevincourt
FR- Chiry-ourscamp
FR- Choisy-au-bac
FR- Choqueuse-les-benards
FR- Cinqueux
FR- Cires-les-mello
FR- Clairoix
FR- Clermont
FR- Compiegne
FR- Coudun
FR- Coye-la-foret
FR- Creil
FR- Crepy-en-valois
FR- Crevecoeur-le-grand
FR- Crisolles
FR- Crouy-en-thelle
FR- Cuise-la-motte
FR- Cuvilly
FR- Dieudonne
FR- Dreslincourt
FR- Ducy
FR- Ecuvilly
FR- Epineuse
FR- Eragny-sur-epte
FR- Ercuis
FR- Ermenonville
FR- Esches
FR- Esquennoy
FR- Essuiles
FR- Estrees-saint-denis
FR- Etouy
FR- Flavacourt
FR- Fleurines
FR- Formerie
FR- Fosseuse
FR- Fresneaux-montchevreuil
FR- Fresnoy-en-thelle
FR- Fresnoy-le-luat
FR- Gannes
FR- Genvry
FR- Godenvillers
FR- Gouvieux
FR- Grandfresnoy
FR- Grandru
FR- Grandvillers-aux-bois
FR- Grandvilliers
FR- Guignecourt
FR- Guiscard
FR- Hardivillers
FR- Haudivillers
FR- Hautefontaine
FR- Hemevillers
FR- Henonville
FR- Hodenc-l eveque
FR- Hondainville
FR- Jamericourt
FR- Jaulzy
FR- Jaux
FR- Jouy-sous-thelle
FR- La Herelle
FR- Lachelle
FR- Lacroix-saint-ouen
FR- Lagny
FR- Lagny-le-sec
FR- Laigneville
FR- Lamorlaye
FR- Laneuvilleroy
FR- Lassigny
FR- Laversines
FR- Le Deluge
FR- Le Meux
FR- Le Plessier
FR- Les Ageux
FR- Liancourt
FR- Libermont
FR- Lihus
FR- Longueil-annel
FR- Longueil-sainte-marie
FR- Lormaison
FR- Machemont
FR- Maignelay
FR- Maimbeville
FR- Maisoncelle-tuilerie
FR- Mareuil-la-motte
FR- Mareuil-sur-ourcq
FR- Margny-les-compiegne
FR- Marseille-en-beauvaisis
FR- Maulers
FR- Melicocq
FR- Mello
FR- Meru
FR- Milly-sur-therain
FR- Mogneville
FR- Moliens
FR- Monceaux-l abbaye
FR- Monchy-humieres
FR- Mondescourt
FR- Monneville
FR- Montagny-en-vexin
FR- Montagny-sainte-felicite
FR- Montataire
FR- Montjavoult
FR- Montmacq
FR- Morienval
FR- Mortefontaine
FR- Mortefontaine-en-thelle
FR- Mouy
FR- Moyvillers
FR- Nanteuil-le-haudouin
FR- Neufchelles
FR- Neuilly-en-thelle
FR- Neuilly-sous-clermont
FR- Noailles
FR- Nogent-sur-oise
FR- Noyon
FR- Ognolles
FR- Omecourt
FR- Ons-en-bray
FR- Oroer
FR- Orrouy
FR- Orry-la-ville
FR- Orvillers-sorel
FR- Oudeuil
FR- Passel
FR- Peroy-les-gombries
FR- Pimprez
FR- Plailly
FR- Ponchon
FR- Pont-sainte-maxence
FR- Pontarme
FR- Pontpoint
FR- Puiseux-en-bray
FR- Puiseux-le-hauberger
FR- Quesmy
FR- Rantigny
FR- Remerangles
FR- Ressons-sur-matz
FR- Ribecourt
FR- Rivecourt
FR- Rochy-conde
FR- Sacy-le-grand
FR- Saint-aubin-sous-erquery
FR- Saint-crepin-aux-bois
FR- Saint-germer-de-fly
FR- Saint-just-en-chaussee
FR- Saint-leu-d esserent
FR- Saint-martin-le-noeud
FR- Saint-martin-longueau
FR- Saint-vaast-les-mello
FR- Saintines
FR- Sempigny
FR- Senlis
FR- Serifontaine
FR- Silly-le-long
FR- Silly-tillard
FR- Solente
FR- Songeons
FR- Therdonne
FR- Thibivillers
FR- Thiers-sur-theve
FR- Thieuloy-saint-antoine
FR- Thiverny
FR- Thourotte
FR- Tracy-le-mont
FR- Tracy-le-val
FR- Trie-chateau
FR- Troissereux
FR- Trosly-breuil
FR- Troussencourt
FR- Trumilly
FR- Ully-saint-georges
FR- Valdampierre
FR- Varesnes
FR- Vauchelles
FR- Vaumoise
FR- Vendeuil-caply
FR- Venette
FR- Ver-sur-launette
FR- Verberie
FR- Verderonne
FR- Verneuil-en-halatte
FR- Villeneuve-les-sablons
FR- Villers-saint-paul
FR- Villers-sous-saint-leu
FR- Villers-sur-coudun
FR- Warluis

# 61: Orne
FR- Alenon
FR- Argentan
FR- Aubry-en-exmes
FR- Bagnoles-de-l orne
FR- Bazoches-sur-hoene
FR- Beauvain
FR- Belleme
FR- Berjou
FR- Bouce
FR- Bretoncelles
FR- Briouze
FR- Ceauce
FR- Ceton
FR- Chailloue
FR- Chandai
FR- Chanu
FR- Conde-sur-sarthe
FR- Coulmer
FR- Courgeon
FR- Courmenil
FR- Crulai
FR- Damigny
FR- Dorceau
FR- Ecouche
FR- Exmes
FR- Flers
FR- Heloup
FR- L aigle
FR- La Ferte-mace
FR- La Mesniere
FR- Le Sap
FR- Les Champeaux
FR- Les Menus
FR- Longny-au-perche
FR- Mace
FR- Magny-le-desert
FR- Menil-erreux
FR- Menil-hubert-sur-orne
FR- Messei
FR- Montgaroult
FR- Mortagne-au-perche
FR- Mortree
FR- Moulins-la-marche
FR- Occagnes
FR- Passais-la-conception
FR- Perrou
FR- Putanges
FR- Rai
FR- Ranes
FR- Resenlieu
FR- Saint-aubin-de-bonneval
FR- Saint-denis-sur-sarthon
FR- Saint-germain-du-corbeis
FR- Saint-julien-sur-sarthe
FR- Saint-loyer-des-champs
FR- Saint-ouen-de-secherouvre
FR- Saint-ouen-sur-iton
FR- Saint-sulpice-sur-risle
FR- Sainte-gauburge
FR- Sees
FR- Segrie-fontaine
FR- Sept-forges
FR- Soligny-la-trappe
FR- Tinchebray
FR- Tourouvre
FR- Urou-et-crennes
FR- Valframbert
FR- Vimoutiers

# 62: Pas-de-Calais
FR- Ablain-saint-nazaire
FR- Achicourt
FR- Achiet-le-grand
FR- Agny
FR- Aire-sur-la-lys
FR- Aix-en-issart
FR- Aix-noulette
FR- Allouagne
FR- Ambleteuse
FR- Ambrines
FR- Ames
FR- Andres
FR- Angres
FR- Annequin
FR- Annezin
FR- Anvin
FR- Anzin-saint-aubin
FR- Ardres
FR- Arques
FR- Arras
FR- Aubin-saint-vaast
FR- Auchel
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Audembert
FR- Audruicq
FR- Autingues
FR- Auxi-le-chateau
FR- Avesnes-le-comte
FR- Avion
FR- Azincourt
FR- Baincthun
FR- Bajus
FR- Balinghem
FR- Bapaume
FR- Barlin
FR- Bavincourt
FR- Bayenghem-les-Eperlecques
FR- Beaumetz-les-cambrai
FR- Beaumetz-les-loges
FR- Beaurains
FR- Beaurainville
FR- Bellebrune
FR- Berck
FR- Berles-monchel
FR- Bethune
FR- Beuvry
FR- Biache-saint-vaast
FR- Billy-berclau
FR- Billy-montigny
FR- Blangy-sur-ternoise
FR- Blendecques
FR- Blequin
FR- Bois-en-ardres
FR- Boisleux-au-mont
FR- Boubers-sur-canche
FR- Boulogne-sur-mer
FR- Bouquehault
FR- Bourlon
FR- Bouvigny-boyeffles
FR- Brimeux
FR- Bruay
FR- Bucquoy
FR- Bully-les-mines
FR- Burbure
FR- Calais
FR- Calonne-ricouart
FR- Calonne-sur-la-lys
FR- Camblain-chatelain
FR- Camblain-l abbe
FR- Cambligneul
FR- Camiers
FR- Campagne-les-hesdin
FR- Campagne-les-wardrecques
FR- Carency
FR- Carvin
FR- Cauchy-a-la-tour
FR- Clety
FR- Condette
FR- Coquelles
FR- Corbehem
FR- Coulogne
FR- Coulomby
FR- Courcelles-les-lens
FR- Courrieres
FR- Croisilles
FR- Cuinchy
FR- Dainville
FR- Dannes
FR- Desvres
FR- Dieval
FR- Divion
FR- Dohem
FR- Dourges
FR- Douvrin
FR- Duisans
FR- Ecques
FR- Eleu-dit-leauwette
FR- Elnes
FR- Enquin-sur-baillons
FR- Esquerdes
FR- Estree-cauchy
FR- Etaples
FR- Etrun
FR- Evin-malmaison
FR- Fampoux
FR- Farbus
FR- Fauquembergues
FR- Ferfay
FR- Feuchy
FR- Fleurbaix
FR- Fortel-en-artois
FR- Frethun
FR- Frevent
FR- Fruges
FR- Givenchy-en-gohelle
FR- Gouy-sous-bellonne
FR- Groffliers
FR- Guarbecque
FR- Guemps
FR- Guines
FR- Habarcq
FR- Haillicourt
FR- Haisnes
FR- Hallines
FR- Haplincourt
FR- Hardelot
FR- Hardinghen
FR- Harnes
FR- Hebuterne
FR- Helfaut
FR- Henin-beaumont
FR- Herlincourt
FR- Hesdigneul-les-bethune
FR- Hesdin
FR- Heuringhem
FR- Hinges
FR- Houchin
FR- Houdain
FR- Houlle
FR- Hulluch
FR- Humieres
FR- Isbergues
FR- La Couture
FR- La Loge
FR- La Thieuloye
FR- Labourse
FR- Landrethun-le-nord
FR- Landrethun-les-ardres
FR- Lapugnoy
FR- Laventie
FR- Le Portel
FR- Le Touquet
FR- Ledinghem
FR- Leforest
FR- Lens
FR- Les Attaques
FR- Lestrem
FR- Leulinghen-bernes
FR- Libercourt
FR- Liencourt
FR- Lievin
FR- Lillers
FR- Locon
FR- Loison-sous-lens
FR- Longfosse
FR- Longuenesse
FR- Loos-en-gohelle
FR- Lorgies
FR- Lozinghem
FR- Lumbres
FR- Magnicourt-en-comte
FR- Maisnil-les-ruitz
FR- Mametz
FR- Maninghem
FR- Marck
FR- Marconne
FR- Marles-les-mines
FR- Maroeuil
FR- Marquion
FR- Marquise
FR- Mazingarbe
FR- Merlimont
FR- Metz-en-couture
FR- Meurchin
FR- Montenescourt
FR- Montigny-en-gohelle
FR- Montreuil-sur-mer
FR- Moringhem
FR- Neufchatel-hardelot
FR- Neuville-sous-montreuil
FR- Noeux-les-mines
FR- Nordausques
FR- Norrent-fontes
FR- Noyelles-godault
FR- Noyelles-les-vermelles
FR- Noyelles-sous-lens
FR- Noyellette
FR- Oisy-le-verger
FR- Oppy
FR- Ourton
FR- Outreau
FR- Oye-plage
FR- Pihen-les-guines
FR- Pommera
FR- Pont-a-vendin
FR- Pont-de-briques
FR- Predefin
FR- Pronville
FR- Queant
FR- Quernes
FR- Racquinghem
FR- Radinghem
FR- Ranchicourt
FR- Rang-du-fliers
FR- Rebreuviette
FR- Richebourg
FR- Rodelinghem
FR- Roquetoire
FR- Rouvroy
FR- Ruitz
FR- Ruminghem
FR- Sailly-labourse
FR- Sailly-sur-la-lys
FR- Sains-en-gohelle
FR- Saint-floris
FR- Saint-folquin
FR- Saint-hilaire-cottes
FR- Saint-laurent-blangy
FR- Saint-martin-au-laert
FR- Saint-martin-boulogne
FR- Saint-michel-sous-bois
FR- Saint-omer
FR- Saint-omer-capelle
FR- Saint-pol-sur-ternoise
FR- Saint-venant
FR- Sallaumines
FR- Samer
FR- Sangatte
FR- Sanghen
FR- Sauchy-cauchy
FR- Saudemont
FR- Serques
FR- Souchez
FR- Tatinghem
FR- Thelus
FR- Therouanne
FR- Tilloy-les-mofflaines
FR- Tilques
FR- Tortefontaine
FR- Tubersent
FR- Vaulx-vraucourt
FR- Velu
FR- Vendin-le-vieil
FR- Vendin-les-bethune
FR- Vermelles
FR- Verquigneul
FR- Verquin
FR- Verton
FR- Villers-au-bois
FR- Vimy
FR- Violaines
FR- Vitry-en-artois
FR- Wambercourt
FR- Wancourt
FR- Wanquetin
FR- Wavrans-sur-l aa
FR- Wimereux
FR- Wimille
FR- Wingles
FR- Wissant
FR- Wittes
FR- Wizernes
FR- Zoteux
FR- Zudausques
FR- Zutkerque

# 63: Puy-de-Dome
FR- Ambert
FR- Ardes
FR- Arlanc
FR- Artonne
FR- Aubiere
FR- Aulhat-saint-privat
FR- Aydat
FR- Billom
FR- Blanzat
FR- Bouzel
FR- Brassac-les-mines
FR- Cebazat
FR- Celles-sur-durolle
FR- Ceyrat
FR- Chadeleuf
FR- Chamalieres
FR- Champeix
FR- Champs
FR- Chappes
FR- Charbonnieres-les-vieilles
FR- Chateaugay
FR- Chatelguyon
FR- Chauriat
FR- Chidrac
FR- Clermont-ferrand
FR- Combronde
FR- Condat-en-combraille
FR- Corent
FR- Cournon
FR- Cournon-d auvergne
FR- Courpiere
FR- Crevant-laveine
FR- Cunlhat
FR- Dallet
FR- Effiat
FR- Egliseneuve-des-liards
FR- Ennezat
FR- Entraigues
FR- Enval
FR- Espirat
FR- Gerzat
FR- Issoire
FR- La Bourboule
FR- Laqueuille
FR- Le Cendre
FR- Lempdes
FR- Lezoux
FR- Malauzat
FR- Malintrat
FR- Marsat
FR- Menetrol
FR- Moissat
FR- Montfermy
FR- Moriat
FR- Mozac
FR- Nebouzat
FR- Nohanent
FR- Olby
FR- Orcines
FR- Orleat
FR- Ours
FR- Paslieres
FR- Perignat-les-sarlieve
FR- Perrier
FR- Pessat-villeneuve
FR- Pont-du-chateau
FR- Pontgibaud
FR- Randan
FR- Riom
FR- Romagnat
FR- Royat
FR- Saint-Eloy-les-mines
FR- Saint-agoulin
FR- Saint-amant-tallende
FR- Saint-beauzire
FR- Saint-diery
FR- Saint-germain-lembron
FR- Saint-jean-d heurs
FR- Saint-jean-en-val
FR- Saint-julien-de-coppel
FR- Saint-julien-puy-laveze
FR- Saint-nectaire
FR- Saint-remy-sur-durolle
FR- Saint-sylvestre-pragoulin
FR- Saint-victor-montvianeix
FR- Saint-yvoine
FR- Sardon
FR- Sauviat
FR- Sauxillanges
FR- Solignat
FR- Thiers
