# 75: Paris
FR-
FR- Village-neuf
FR- Walbach
FR- Wattwiller
FR- Widensolen
FR- Wintzenheim
FR- Wittelsheim
FR- Wittenheim
FR- Zellenberg
FR- Zillisheim

# 69: Rhone
FR- Amplepuis
FR- Ampuis
FR- Belleville
FR- Belleville-sur-sane
FR- Bourg-de-thizy
FR- Brignais
FR- Brindas
FR- Bron
FR- Brussieu
FR- Cabannes
FR- Caluire-et-cuire
FR- Chaponnay
FR- Chaponost
FR- Charbonnieres-les-bains
FR- Charly
FR- Chassieu
FR- Coise
FR- Communay
FR- Corbas
FR- Craponne
FR- Dardilly
FR- Decines-charpieu
FR- Dommartin
FR- Ecully
FR- Feyzin
FR- Fontaines-sur-sane
FR- Francheville
FR- Genas
FR- Genay
FR- Givors
FR- Grezieu-la-varenne
FR- Irigny
FR- Jonage
FR- L arbresle
FR- La Mulatiere
FR- Lentilly
FR- Lissieu
FR- Lyon
FR- Marcilly-d azergues
FR- Messimy
FR- Meyzieu
FR- Millery
FR- Mions
FR- Montmelas-saint-sorlin
FR- Montromant
FR- Morance
FR- Mornant
FR- Orlienas
FR- Oullins
FR- Pierre-benite
FR- Pollionnay
FR- Pontcharra-sur-turdine
FR- Poule-les-Echarmeaux
FR- Pusignan
FR- Quincie-en-beaujolais
FR- Quincieux
FR- Rillieux
FR- Ronno
FR- Saint Priest
FR- Saint-andeol-le-chateau
FR- Saint-bonnet-de-mure
FR- Saint-cyr-au-mont-d or
FR- Saint-fons
FR- Saint-forgeux
FR- Saint-genis-l argentiere
FR- Saint-genis-laval
FR- Saint-genis-les-ollieres
FR- Saint-georges-de-reneins
FR- Saint-germain-sur-l arbresle
FR- Saint-jean-de-touslas
FR- Saint-laurent-de-mure
FR- Saint-maurice-sur-dargoire
FR- Saint-pierre-de-chandieu
FR- Saint-priest
FR- Saint-symphorien-d ozon
FR- Saint-symphorien-sur-coise
FR- Sainte-consorce
FR- Sainte-foy-les-lyon
FR- Sathonay-camp
FR- Solaize
FR- Taponas
FR- Tassin-la-demi-lune
FR- Theize
FR- Thurins
FR- Toussieu
FR- Vaugneray
FR- Vaulx-en-velin
FR- Vernaison
FR- Villecheneve
FR- Villeurbanne

# 70: Haute-Saone
FR- Achey
FR- Aillevillers
FR- Amblans-et-velotte
FR- Ancier
FR- Arc-les-gray
FR- Autoreille
FR- Battrans
FR- Belverne
FR- Beveuge
FR- Breuches
FR- Bucey-les-gy
FR- Chalonvillars
FR- Chaumercenne
FR- Choye
FR- Cirey
FR- Conflans-sur-lanterne
FR- Dampierre-sur-salon
FR- Echenoz-la-meline
FR- Fleurey-les-saint-loup
FR- Fontaine-les-luxeuil
FR- Fretigney
FR- Frotey-les-lure
FR- Genevreuille
FR- Granges-le-bourg
FR- Gray
FR- La Cte
FR- Lure
FR- Luxeuil-les-bains
FR- Malbouhans
FR- Noidans-les-vesoul
FR- Ovanches
FR- Port-sur-sane
FR- Pusey
FR- Rioz
FR- Ronchamp
FR- Saint Barthelemy
FR- Saint-gand
FR- Savoyeux
FR- Sorans-les-breurey
FR- Tavey
FR- Traves
FR- Vauconcourt
FR- Velle-le-chatel
FR- Vellefaux
FR- Vernois-sur-mance
FR- Vesoul

# 71: Saone-et-Loire
FR- Antully
FR- Autun
FR- Bantanges
FR- Berze-la-ville
FR- Blanzy
FR- Bourbon-lancy
FR- Branges
FR- Buxy
FR- Chagny
FR- Chalon-sur-sane
FR- Champforgeuil
FR- Change
FR- Charnay-les-macon
FR- Charolles
FR- Chatenoy-en-bresse
FR- Chatenoy-le-royal
FR- Ciry-le-noble
FR- Couches
FR- Creches-sur-sane
FR- Crissey
FR- Cuisery
FR- Curgy
FR- Demigny
FR- Digoin
FR- Epervans
FR- Etang-sur-arroux
FR- Farges-les-chalon
FR- Fontaine
FR- Frontenaud
FR- Gergy
FR- Guerfand
FR- Gueugnon
FR- Igornay
FR- La Clayette
FR- Le Creusot
FR- Louhans
FR- Macon
FR- Malay
FR- Marcigny
FR- Montceau-les-mines
FR- Montcenis
FR- Montchanin
FR- Palinges
FR- Perrecy-les-forges
FR- Pierreclos
FR- Saint-albain
FR- Saint-gengoux-de-scisse
FR- Saint-germain-du-bois
FR- Saint-leger-sur-dheune
FR- Saint-mard-de-vaux
FR- Saint-martin-belle-roche
FR- Saint-martin-en-bresse
FR- Saint-pierre-de-varennes
FR- Saint-sernin-du-plain
FR- Saint-vallier
FR- Sanvignes
FR- Sanvignes-les-mines
FR- Sassenay
FR- Savigny-en-revermont
FR- Sennecey-le-grand
FR- Senozan
FR- Toulon-sur-arroux
FR- Tournus
FR- Verdun-sur-le-doubs
FR- Verze

# 72: Sarthe
FR- Allonnes
FR- Arnage
FR- Auvers-le-hamon
FR- Besse-sur-braye
FR- Bonnetable
FR- Bouloire
FR- Cerans-foulletourte
FR- Chassille
FR- Chateau-du-loir
FR- Chemire-le-gaudin
FR- Chenu
FR- Cherre
FR- Conge-sur-orne
FR- Conlie
FR- Coulaines
FR- Courcemont
FR- Disse-sous-ballon
FR- Ecommoy
FR- Fatines
FR- Fresnay-sur-sarthe
FR- Guecelard
FR- La Bazoge
FR- La Fleche
FR- Le Luart
FR- Le Lude
FR- Le Mans
FR- Lombron
FR- Mamers
FR- Mareil-en-champagne
FR- Mareil-sur-loir
FR- Mayet
FR- Mezeray
FR- Monce-en-belin
FR- Mulsanne
FR- Neuville-sur-sarthe
FR- Nogent-le-bernard
FR- Notre-dame-du-pe
FR- Noyen-sur-sarthe
FR- Parce-sur-sarthe
FR- Requeil
FR- Roeze-sur-sarthe
FR- Ruaudin
FR- Sable-sur-sarthe
FR- Sainte-jamme-sur-sarthe
FR- Savigne-l eveque
FR- Semur-en-vallon
FR- Souvigne-sur-sarthe
FR- Teloche
FR- Thorigne-sur-due
FR- Torce-en-vallee
FR- Tuffe
FR- Vaas
FR- Vibraye
FR- Voivres-les-le-mans
FR- Vouvray-sur-loir

# 73: Savoie
FR- Aime
FR- Aiton
FR- Aix-les-bains
FR- Albens
FR- Albertville
FR- Arbin
FR- Barberaz
FR- Brison-saint-innocent
FR- Chambery
FR- Chamoux-sur-gelon
FR- Chignin
FR- Cognin
FR- Cruet
FR- Curienne
FR- Ecole
FR- Frontenex
FR- Gresy-sur-aix
FR- Jacob-bellecombette
FR- La Balme
FR- La Biolle
FR- La Chambre
FR- La Chavanne
FR- La Motte-servolex
FR- La Ravoire
FR- La Rochette
FR- Le Bois
FR- Le Chatel
FR- Les Allues
FR- Les Avanchers
FR- Marthod
FR- Modane
FR- Montmelian
FR- Mouxy
FR- Novalaise
FR- Orelle
FR- Randens
FR- Saint-alban-leysse
FR- Saint-baldoph
FR- Saint-genix-sur-guiers
FR- Saint-jean-d arvey
FR- Saint-jean-de-maurienne
FR- Saint-martin-de-belleville
FR- Tignes
FR- Tresserve
FR- Ugine
FR- Val-d isere
FR- Verrens-arvey
FR- Villard-d hery
FR- Villard-leger
FR- Viviers-du-lac
FR- Yvre-le-plin

# 74: Haute-Savoie
FR- Abondance
FR- Alby-sur-cheran
FR- Allinges
FR- Annecy
FR- Annecy-le-vieux
FR- Annemasse
FR- Arenthon
FR- Ayse
FR- Ballaison
FR- Beaumont
FR- Bogeve
FR- Bonne
FR- Bonneville
FR- Bons
FR- Cercier
FR- Chamonix-mont-blanc
FR- Chapeiry
FR- Chavanod
FR- Chenex
FR- Cluses
FR- Collonges-sous-saleve
FR- Contamine-sur-arve
FR- Copponex
FR- Cran-gevrier
FR- Cranves-sales
FR- Cruseilles
FR- Cusy
FR- Douvaine
FR- Draillant
FR- Etrembieres
FR- Evian-les-bains
FR- Faverges
FR- Fillinges
FR- Frangy
FR- Groisy
FR- Julien
FR- La Muraz
FR- La Tour
FR- La Ville
FR- Les Clefs
FR- Les Houches
FR- Les Ollieres
FR- Lugrin
FR- Manigod
FR- Margencel
FR- Marignier
FR- Marlioz
FR- Marnaz
FR- Megeve
FR- Metz-tessy
FR- Meythet
FR- Mieussy
FR- Montagny-les-lanches
FR- Nangy
FR- Naves-parmelan
FR- Neuvecelle
FR- Nonglard
FR- Peillonnex
FR- Perrignier
FR- Publier
FR- Rumilly
FR- Saint-cergues
FR- Saint-jean-de-sixt
FR- Saint-jorioz
FR- Saint-julien-en-genevois
FR- Sallanches
FR- Samoens
FR- Scionzier
FR- Sevrier
FR- Seynod
FR- Sillingy
FR- Talloires
FR- Thnes
FR- Thonon-les-bains
FR- Thorens-glieres
FR- Thyez
FR- Veigy-foncenex
FR- Vers
FR- Vetraz-monthoux
FR- Villaz
FR- Ville-la-grand
FR- Vulbens

# 76: Seine-Maritime
FR- Ambrumesnil
FR- Amfreville-la-mi-voie
FR- Anneville-ambourville
FR- Annouville-vilmesnil
FR- Arques-la-bataille
FR- Aubermesnil-beaumais
FR- Auberville-la-campagne
FR- Auzebosc
FR- Barentin
FR- Belbeuf
FR- Belleville-en-caux
FR- Belleville-sur-mer
FR- Berneval-le-grand
FR- Bernieres
FR- Bertreville
FR- Berville-sur-seine
FR- Beuzevillette
FR- Bihorel
FR- Blangy-sur-bresle
FR- Bois-guillaume
FR- Bolbec
FR- Bondeville
FR- Bonsecours
FR- Bosc
FR- Bosc-roger-sur-buchy
FR- Bracquemont
FR- Canouville
FR- Canteleu
FR- Cany-barville
FR- Carrieres-sur-seine
FR- Caudebec-en-caux
FR- Caudebec-les-elbeuf
FR- Criel-sur-mer
FR- Criquiers
FR- Cropus
FR- Dampierre-saint-nicolas
FR- Darnetal
FR- Derchigny
FR- Deville-les-rouen
FR- Dieppe
FR- Doudeville
FR- Duclair
FR- Elbeuf
FR- Envermeu
FR- Epouville
FR- Etaimpuis
FR- Etainhus
FR- Etoutteville
FR- Etretat
FR- Fauville-en-caux
FR- Fecamp
FR- Flocques
FR- Fongueusemare
FR- Fontaine-le-bourg
FR- Fontenay
FR- Forges-les-eaux
FR- Fresne-le-plan
FR- Frichemesnil
FR- Froberville
FR- Gaillefontaine
FR- Gainneville
FR- Goderville
FR- Gonfreville-l orcher
FR- Gournay-en-bray
FR- Grand-couronne
FR- Gremonville
FR- Harfleur
FR- Henouville
FR- Hericourt-en-caux
FR- Houppeville
FR- Isneauville
FR- La Bouille
FR- La Cerlangue
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Houlme
FR- Le Petit-quevilly
FR- Le Trait
FR- Le Treport
FR- Lillebonne
FR- Limesy
FR- Lintot
FR- Longroy
FR- Louvetot
FR- Maromme
FR- Martainville-Epreville
FR- Mesnil-esnard
FR- Mesnil-mauger
FR- Mesnil-panneville
FR- Mont-saint-aignan
FR- Montivilliers
FR- Montreuil-en-caux
FR- Montville
FR- Neufchatel-en-bray
FR- Notre-dame-de-bondeville
FR- Notre-dame-de-gravenchon
FR- Octeville-sur-mer
FR- Oherville
FR- Oissel
FR- Petit Couronne
FR- Pierreval
FR- Ponts-et-marais
FR- Quevillon
FR- Quiberville
FR- Rogerville
FR- Rolleville
FR- Rouen
FR- Roumare
FR- Rouxmesnil-bouteilles
FR- Sainneville
FR- Saint-Etienne-du-rouvray
FR- Saint-aubin-de-cretot
FR- Saint-aubin-les-elbeuf
FR- Saint-aubin-sur-scie
FR- Saint-crespin
FR- Saint-jacques-sur-darnetal
FR- Saint-jean-du-cardonnay
FR- Saint-nicolas-d aliermont
FR- Saint-nicolas-de-la-taille
FR- Saint-paer
FR- Saint-pierre-les-elbeuf
FR- Saint-valery-en-caux
FR- Sainte-adresse
FR- Sainte-marie-des-champs
FR- Sandouville
FR- Servaville
FR- Sierville
FR- Sigy-en-bray
FR- Sotteville-les-rouen
FR- Tancarville
FR- Trouville
FR- Turretot
FR- Valliquerville
FR- Varengeville
FR- Veauville-les-baons
FR- Vergetot
FR- Yerville
FR- Ymare
FR- Yvecrique
FR- Yvetot

# 79: Deux-Sevres
FR- Adilly
FR- Aiffres
FR- Assais
FR- Azay-le-brule
FR- Beaulieu-sous-bressuire
FR- Beauvoir-sur-niort
FR- Bressuire
FR- Bretignolles
FR- Brioux-sur-boutonne
FR- Celles-sur-belle
FR- Cerizay
FR- Chatillon-sur-thouet
FR- Chauray
FR- Chef-boutonne
FR- Cherveux
FR- Cours
FR- Echire
FR- Granzay
FR- Hanc
FR- Largeasse
FR- Le Tallud
FR- Les Aubiers
FR- Lezay
FR- Loubille
FR- Luzay
FR- Melle
FR- Misse
FR- Niort
FR- Pamproux
FR- Parthenay
FR- Perigne
FR- Pompaire
FR- Prahecq
FR- Saint Sorlin
FR- Saint-gelais
FR- Saint-genard
FR- Saint-varent
FR- Sepvret
FR- Thenezay
FR- Thouars
FR- Vasles
FR- Villiers-en-plaine

# 80: Somme
FR- Abbeville
FR- Ailly-sur-noye
FR- Ailly-sur-somme
FR- Albert
FR- Amiens
FR- Arrest
FR- Autheux
FR- Aveluy
FR- Beaucamps-le-vieux
FR- Beauchamps
FR- Bertangles
FR- Berteaucourt-les-dames
FR- Bezancourt
FR- Bourseville
FR- Boves
FR- Bray-les-mareuil
FR- Bray-sur-somme
FR- Candas
FR- Cantigny
FR- Cayeux-sur-mer
FR- Chaulnes
FR- Clairy-saulchoix
FR- Clery-sur-somme
FR- Cocquerel
FR- Contay
FR- Conty
FR- Corbie
FR- Coullemelle
FR- Crecy-en-ponthieu
FR- Demuin
FR- Doingt
FR- Doullens
FR- Dreuil-les-amiens
FR- Driencourt
FR- Embreville
FR- Ennemain
FR- Eppeville
FR- Escarbotin
FR- Essertaux
FR- Etricourt-manancourt
FR- Fienvillers
FR- Flesselles
FR- Flixecourt
FR- Fonchette
FR- Fontaine-sous-montdidier
FR- Foucaucourt-en-santerre
FR- Framicourt
FR- Fresnoy-les-roye
FR- Fressenneville
FR- Friville-escarbotin
FR- Hallencourt
FR- Ham
FR- Harbonnieres
FR- Jumel
FR- La Chaussee-tirancourt
FR- La Faloise
FR- Le Crotoy
FR- Le Mazis
FR- Le Quesnel
FR- Lihons
FR- Longueau
FR- Mailly-maillet
FR- Maisnieres
FR- Maison-ponthieu
FR- Marcelcave
FR- Marchelepot
FR- Marcheville
FR- Meaulte
FR- Mericourt-l abbe
FR- Mezieres-en-santerre
FR- Monchy-lagache
FR- Montdidier
FR- Moreuil
FR- Muille-villette
FR- Nesle
FR- Nouvion
FR- Oisemont
FR- Oresmaux
FR- Pernois
FR- Peronne
FR- Plachy-buyon
FR- Pont-de-metz
FR- Poulainville
FR- Quend
FR- Rambures
FR- Ribemont-sur-ancre
FR- Rivery
FR- Rubempre
FR- Rue
FR- Sailly-le-sec
FR- Sains-en-amienois
FR- Saint-aubin-montenoy
FR- Saint-leger-les-domart
FR- Saint-sauflieu
FR- Saint-valery-sur-somme
FR- Saisseval
FR- Saleux
FR- Salouel
FR- Vignacourt
FR- Villers-bretonneux
FR- Vismes
FR- Voyennes
FR- Warloy-baillon
FR- Yzeux

# 81: Tarn
FR- Aiguefonde
FR- Albi
FR- Ambres
FR- Aussac
FR- Blan
FR- Cagnac-les-mines
FR- Carmaux
FR- Castres
FR- Cordes
FR- Coufouleux
FR- Damiatte
FR- Dourgne
FR- Frejeville
FR- Gaillac
FR- Giroussens
FR- Graulhet
FR- Labastide-rouairoux
FR- Labruguiere
FR- Lagrave
FR- Lavaur
FR- Le Garric
FR- Lempaut
FR- Lescout
FR- Lescure-d albigeois
FR- Lombers
FR- Marssac-sur-tarn
FR- Mazamet
FR- Monesties
FR- Montpinier
FR- Montredon-labessonnie
FR- Mouzieys-panens
FR- Poudis
FR- Puygouzon
FR- Puylaurens
FR- Rabastens
FR- Realmont
FR- Roquecourbe
FR- Saint Sulpice
FR- Saint-amans-valtoret
FR- Saussenac
FR- Tecou
FR- Vielmur-sur-agout
FR- Viviers-les-montagnes

# 82: Tarn-et-Garonne
FR- Auvillar
FR- Beaumont-de-lomagne
FR- Bressols
FR- Castelsarrasin
FR- Caussade
FR- Cazes-mondenard
FR- Espalais
FR- Grisolles
FR- Labastide-saint-pierre
FR- Lavit
FR- Leojac
FR- Monclar-de-quercy
FR- Montalzat
FR- Montauban
FR- Montbeton
FR- Montech
FR- Negrepelisse
FR- Realville
FR- Saint-Etienne-de-tulmont
FR- Saint-nicolas-de-la-grave
FR- Saint-porquier
FR- Verdun-sur-garonne
FR- Villemade

# 83: Var
FR- Artigues
FR- Bandol
FR- Barjols
FR- Belgentier
FR- Besse-sur-issole
FR- Brignoles
FR- Carces
FR- Carnoules
FR- Carqueiranne
FR- Cavalaire
FR- Cavalaire-sur-mer
FR- Cogolin
FR- Correns
FR- Cuers
FR- Draguignan
FR- Evenos
FR- Fayence
FR- Figanieres
FR- Flassans-sur-issole
FR- Flayosc
FR- Forcalqueiret
FR- Frejus
FR- Gareoult
FR- Gonfaron
FR- Hyeres
FR- La Crau
FR- La Farlede
FR- La Garde
FR- La Motte
FR- La Roquebrussanne
FR- La Roquette
FR- La Seyne-sur-mer
FR- La Valette-du-var
FR- Le Beausset
FR- Le Castellet
FR- Le Lavandou
FR- Le Luc
FR- Le Pradet
FR- Le Val
FR- Les Mayons
FR- Lorgues
FR- Montauroux
FR- Ollioules
FR- Pignans
FR- Pourrieres
FR- Puget-ville
FR- Ramatuelle
FR- Rocbaron
FR- Rougiers
FR- Saint-aygulf
FR- Saint-cyr-sur-mer
FR- Saint-mandrier
FR- Saint-mandrier-sur-mer
FR- Saint-maximin-la-sainte-ba
FR- Saint-raphael
FR- Sainte-maxime
FR- Salernes
FR- Sanary-sur-mer
FR- Seillans
FR- Seillons-source-d argens
FR- Six Fours
FR- Sollies-pont
FR- Sollies-toucas
FR- Sollies-ville
FR- Toulon
FR- Trans-en-provence
FR- Vidauban
FR- Villecroze
FR- Vinon-sur-verdon

# 84: Vaucluse
FR- Althen-des-paluds
FR- Apt
FR- Aubignan
FR- Avignon
FR- Bedarrides
FR- Bedoin
FR- Bollene
FR- Bonnieux
FR- Cadenet
FR- Caderousse
FR- Cairanne
FR- Camaret-sur-aigues
FR- Camon
FR- Caromb
FR- Carpentras
FR- Caumont-sur-durance
FR- Cavaillon
FR- Chateauneuf-de-gadagne
FR- Courthezon
FR- Crestet
FR- Cucuron
FR- Fontaine-de-vaucluse
FR- Gordes
FR- Jonquerettes
FR- Jonquieres
FR- Joucas
FR- Lagnes
FR- Lapalud
FR- Le Pontet
FR- Le Thor
FR- Les Taillades
FR- Loriol-du-comtat
FR- Malaucene
FR- Malemort-du-comtat
FR- Menerbes
FR- Mondragon
FR- Monteux
FR- Montfavet
FR- Morieres-les-avignon
FR- Mornas
FR- Orange
FR- Pernes-les-fontaines
FR- Pertuis
FR- Piolenc
FR- Puyvert
FR- Sablet
FR- Saint Didier
FR- Serignan-du-comtat
FR- Sorgues
FR- Travaillan
FR- Uchaux
FR- Vaison-la-romaine
FR- Valreas
FR- Vedene
FR- Venasque
FR- Viens
FR- Villes-sur-auzon
FR- Visan

# 85: Vendee
FR- Aizenay
FR- Apremont
FR- Bazoges-en-paillers
FR- Bazoges-en-pareds
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Bois-de-cene
FR- Boulogne
FR- Bournezeau
FR- Bretignolles-sur-mer
FR- Chaille-les-marais
FR- Challans
FR- Champagne-les-marais
FR- Chantonnay
FR- Chateau-d olonne
FR- Chavagnes-en-paillers
FR- Coex
FR- Commequiers
FR- Cugand
FR- Dompierre-sur-yon
FR- Fontenay-le-comte
FR- Foussais
FR- Givrand
FR- Grosbreuil
FR- L aiguillon-sur-vie
FR- La Bruffiere
FR- La Chaize
FR- La Faute
FR- La Ferriere
FR- La Garnache
FR- La Gaubretiere
FR- La Gueriniere
FR- La Guyonniere
FR- La Rabateliere
FR- La Roche
FR- La Tardiere
FR- La Verrie
FR- Le Boupere
FR- Le Fenouiller
FR- Le Poire
FR- Les Brouzils
FR- Les Clouzeaux
FR- Les Epesses
FR- Les Essarts
FR- Les Herbiers
FR- Les Lucs
FR- Les Sables
FR- Longeves
FR- Mareuil-sur-lay
FR- Menomblet
FR- Monsireigne
FR- Montournais
FR- Mortagne-sur-sevre
FR- Mouilleron-le-captif
FR- Nesmy
FR- Olonne-sur-mer
FR- Palluau
FR- Petosse
FR- Port-joinville
FR- Pouzauges
FR- Rocheserviere
FR- Rochetrejoux
FR- Saint-denis-la-chevasse
FR- Saint-florent-des-bois
FR- Saint-georges-de-pointindo
FR- Saint-hilaire-de-riez
FR- Saint-jean-de-beugne
FR- Saint-jean-de-monts
FR- Saint-malo-du-bois
FR- Saint-michel-en-l herm
FR- Saint-paul-en-pareds
FR- Saint-philbert-de-bouaine
FR- Sallertaine
FR- Soullans
FR- Talmont
FR- Treize-septiers
FR- Venansault
FR- Vix

# 86: Vienne
FR- Availles
FR- Beruges
FR- Biard
FR- Bonnes
FR- Brux
FR- Chatellerault
FR- Chaunay
FR- Chauvigny
FR- Cisse
FR- Civray
FR- Dissay
FR- Iteuil
FR- Jaunay-clan
FR- Latille
FR- Lencloitre
FR- Les Ormes
FR- Lhommaize
FR- Liniers
FR- Loudun
FR- Magne
FR- Mignaloux-beauvoir
FR- Migne-auxances
FR- Mirebeau
FR- Naintre
FR- Nouaille-maupertuis
FR- Oyre
FR- Poitiers
FR- Saint-benoit
FR- Saint-jean-de-sauves
FR- Saint-macoux
FR- Saint-sauvant
FR- Senille
FR- Vendeuvre-du-poitou
FR- Vouneuil-sous-biard
FR- Vouneuil-sur-vienne

# 87: Haute-Vienne
FR- Aixe-sur-vienne
FR- Ambazac
FR- Bellac
FR- Bussiere-galant
FR- Chalus
FR- Chaptelat
FR- Chateauneuf-la-foret
FR- Compreignac
FR- Condat-sur-vienne
FR- Couzeix
FR- Dournazac
FR- Feytiat
FR- Jourgnac
FR- La Meyze
FR- Lauriere
FR- Limoges
FR- Meilhac
FR- Oradour-sur-glane
FR- Panazol
FR- Peyrat-de-bellac
FR- Pierre-buffiere
FR- Rilhac-rancon
FR- Saillat-sur-vienne
FR- Saint-brice-sur-vienne
FR- Saint-germain-les-belles
FR- Saint-junien
FR- Saint-just-le-martel
FR- Saint-laurent-les-Eglises
FR- Saint-priest-taurion
FR- Saint-sulpice-lauriere
FR- Saint-yrieix-la-perche
FR- Sereilhac
FR- Verneuil-sur-vienne

# 88: Vosges
FR- Bruyeres
FR- Bussang
FR- Celles-sur-plaine
FR- Chenimenil
FR- Clefcy
FR- Contrexeville
FR- Corcieux
FR- Cornimont
FR- Damblain
FR- Darney
FR- Darnieulles
FR- Denipaire
FR- Docelles
FR- Dogneville
FR- Dounoux
FR- Epinal
FR- Essegney
FR- Faverolles
FR- Floremont
FR- Gerardmer
FR- Gerbepal
FR- Girmont
FR- Golbey
FR- Granges-sur-vologne
FR- Hadol
FR- Hymont
FR- Isches
FR- Jainvillotte
FR- La Bourgonce
FR- La Bresse
FR- Le Roulier
FR- Le Thillot
FR- Le Tholy
FR- Liffol-le-grand
FR- Martigny-les-bains
FR- Mattaincourt
FR- Mirecourt
FR- Moyenmoutier
FR- Neufchateau
FR- Nomexy
FR- Oncourt
FR- Plainfaing
FR- Plombieres-les-bains
FR- Provencheres-sur-fave
FR- Rambervillers
FR- Raon-l etape
FR- Remiremont
FR- Remoncourt
FR- Saint-ame
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Saint-michel-sur-meurthe
FR- Saint-nabord
FR- Senones
FR- Soulosse
FR- Taintrux
FR- Thaon-les-vosges
FR- Uxegney
FR- Vagney
FR- Vecoux
FR- Ventron
FR- Vincey
FR- Vittel
FR- Xertigny

# 89: Yonne
FR- Aillant-sur-tholon
FR- Appoigny
FR- Armeau
FR- Auxerre
FR- Avallon
FR- Avesnes-sur-helpe
FR- Bleneau
FR- Brannay
FR- Champlost
FR- Chamvres
FR- Charbuy
FR- Charny
FR- Cheroy
FR- Commissey
FR- Coulanges-la-vineuse
FR- Cussy-les-forges
FR- Diges
FR- Dixmont
FR- Domats
FR- Dracy
FR- Fontaine-la-gaillarde
FR- Fontenouilles
FR- Gisy-les-nobles
FR- Gron
FR- Guerchy
FR- Joigny
FR- Les Sieges
FR- Ligny-le-chatel
FR- Lindry
FR- Mailly-le-chateau
FR- Merry-sur-yonne
FR- Mezilles
FR- Migennes
FR- Moneteau
FR- Neuvy-sautour
FR- Ouanne
FR- Paron
FR- Pont-sur-yonne
FR- Pourrain
FR- Raon
FR- Ravieres
FR- Saint-florentin
FR- Saint-martin-sur-ouanne
FR- Saint-serotin
FR- Senan
FR- Sens
FR- Serbonnes
FR- Sermizelles
FR- Tanlay
FR- Tannerre-en-puisaye
FR- Toucy
FR- Treigny
FR- Venoy
FR- Veron
FR- Villeblevin
FR- Villecien
FR- Villemanoche
FR- Villeneuve-la-guyard
FR- Villeneuve-sur-yonne
FR- Villiers-sur-tholon
FR- Villiers-vineux
FR- Vincelles
FR- Vinneuf

# 90: Territoire de Belfort
FR- Anjoutey
FR- Bavilliers
FR- Beaucourt
FR- Belfort
FR- Bourogne
FR- Chatenois-les-forges
FR- Danjoutin
FR- Delle
FR- Denney
FR- Florimont
FR- Foussemagne
FR- Giromagny
FR- Grandvillars
FR- Joncherey
FR- Lachapelle-sous-chaux
FR- Lebetain
FR- Lepuix
FR- Offemont
FR- Roppe
FR- Rougemont-le-chateau
FR- Salbert
FR- Valdoie

# 971: Guadeloupe
GP-
GP- Baie Mahault
GP- Baie-mahault
GP- Baillif
GP- Basse-terre
GP- Bouillante
GP- Capesterre-belle-eau
GP- Gourbeyre
GP- Jarry
GP- Lamentin
GP- Le Gosier
GP- Le Moule
GP- Les Abymes
GP- Marigot
GP- Morne-a-l eau
GP- Petit-bourg
GP- Petit-canal
GP- Pointe-a-pitre
GP- Saint-franois
GP- Saint-louis
GP- Sainte-anne
GP- Sainte-rose
GP- Trois-rivieres

# 972: Martinique
MQ-
MQ- Basse-pointe
MQ- Ducos
MQ- Fort-de-france
MQ- Gros-morne
MQ- La Trinite
MQ- Le Lamentin
MQ- Le Marin
MQ- Le Robert
MQ- Le Vauclin
MQ- Morne Rouge
MQ- Riviere-pilote
MQ- Riviere-salee
MQ- Saint-joseph
MQ- Sainte-marie

# 973: Guyane
GF-
GF- Cayenne
GF- Kourou
GF- Matoury
GF- Montjoly
GP- Terre-de-haut

# 974: La Reunion
RE-
RE- Bois De Nefles
RE- Bras-panon
RE- Entre-deux
RE- Etang-sale
RE- La Possession
RE- La Riviere
RE- Le Tampon
RE- Les Avirons
RE- Les Trois-bassins
RE- Petite Ile
RE- Plaine Des Palmistes
RE- Ravine Des Cabris
RE- Saint Gilles
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-joseph
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Saint-pierre
RE- Sainte-clotilde
RE- Sainte-marie

# 987: Polynesie française
PF- Arue
PF- Faaa
PF- Mahina
PF- Paea
PF- Papara
PF- Papeete
PF- Pirae
PF- Punaauia

# 988: Nouvelle-Calédonie
NC-
NC- Dumbea
NC- Mont-dore
NC- Noumea

# 000: Unknow
FR- Aray
FR- Bellevue
FR- Clement
FR- Epne
FR- Epreux
FR- Foret
FR- Martin
FR- Mercin
FR- Notre Dame
FR- Petit Cour

